line_name,description,total_boarding,total_hour_cap,tm2_mode,line_mode,headway,fare_system
10_573_198_MD_d0_s493,Hollis,79.37854385375977,207.69230769230768,12,b,13.0,18
10_573_201_MD_d0_s490,Shellmound/Powell,241.10683965682983,192.85714285714286,12,b,14.0,18
12_247_481_MD_d0_s1454,1,85.33727264404297,126.0,49,b,30.0,34
12_247_481_MD_d1_s1425,1,81.0228819847107,126.0,49,b,30.0,34
12_247_482_MD_d0_s1446,2,243.93027424812317,126.0,49,b,30.0,34
12_247_482_MD_d1_s1420,2,125.61944150924683,126.0,49,b,30.0,34
12_247_484_MD_d0_s1417,4,78.37689304351807,126.0,49,b,30.0,34
12_247_484_MD_d1_s1448,4,41.715359926223755,63.0,49,b,60.0,34
12_247_485_MD_d0_s1440,5,30.232800483703613,63.0,49,b,60.0,34
12_247_485_MD_d1_s1429,5,6.940172627568245,63.0,49,b,60.0,34
12_247_486_MD_d0_s1419,6,0,63.0,49,b,60.0,34
12_247_486_MD_d1_s1451,6,16.05442237854004,63.0,49,b,60.0,34
12_247_487_MD_d0_s1453,7,133.54055869579315,252.0,49,b,15.0,34
12_247_487_MD_d1_s1418,7,78.01257705688477,126.0,49,b,30.0,34
12_247_488_MD_d1_s1428,15,0,12.6,49,b,300.0,34
12_247_489_MD_d1_s1436,17,0,12.6,49,b,300.0,34
12_247_490_MD_d0_s1457,78,18.80612701177597,63.0,91,x,60.0,35
12_247_490_MD_d1_s1426,78,113.35482317209244,90.0,91,x,42.0,35
12_247_491_MD_d0_s1421,80,164.59833908081055,151.2,91,x,25.0,35
12_247_491_MD_d1_s1431,80,175.98635864257812,140.0,91,x,27.0,35
12_247_492_MD_d0_s1449,85,70.39512586593628,1260.0,49,b,3.0,35
12_247_492_MD_d1_s1450,85,112.73725986480713,1260.0,49,b,3.0,35
12_247_493_MD_d0_s1455,8,20.399999618530273,63.0,49,b,60.0,34
12_247_493_MD_d1_s1430,8,9.800000190734863,63.0,49,b,60.0,34
12_247_494_MD_d0_s1452,20,0,63.0,49,b,60.0,34
12_247_494_MD_d1_s1447,20,1.3991667032241821,63.0,49,b,60.0,34
13_5_300_MD_d0_s789,nan,0,12.6,52,b,300.0,5
13_5_300_MD_d1_s787,nan,0,25.2,52,b,150.0,5
14_869_687_MD_d0_s2064,Route 2,21.25,25.2,56,b,150.0,48
