line_name,description,total_boarding,tm2_mode,line_mode,headway,fare_system,vehicle_mode
10_573_198_EA_d0_s491,Hollis,0,12,d,60.0,99,d
10_573_201_EA_d0_s490,Shellmound/Powell,1.1199707984924316,12,d,60.0,99,d
12_247_481_EA_d0_s1416,1,0,49,f,60.0,34,f
12_247_481_EA_d1_s1425,1,0,49,f,60.0,34,f
12_247_482_EA_d1_s1444,2,0,49,f,60.0,34,f
12_247_483_EA_d1_s1441,3,0,49,f,30.0,34,f
12_247_490_EA_d1_s1426,78,9.114999771118164,91,s,60.0,35,s
12_247_491_EA_d0_s1415,80,4.573934555053711,91,s,60.0,35,s
12_247_491_EA_d1_s1437,80,1.4424799680709839,91,s,20.0,35,s
12_247_492_EA_d0_s1449,85,0,49,s,3.0,35,s
13_5_301_EA_d0_s786,nan,0,52,f,60.0,5,f
15__163_EA_d0_s422,Rossmoor/Shadelands,0,42,m,60.0,15,m
15__167_EA_d0_s430,BART Walnut Creek/San Ramon,0,42,m,60.0,15,m
15__169_EA_d0_s434,BART North Concord/Martinez,0,42,m,60.0,15,m
15__169_EA_d1_s435,BART North Concord/Martinez,0,42,m,60.0,15,m
15__171_EA_d0_s437,BART Concord/Clayton,0,42,m,60.0,15,m
15__171_EA_d1_s438,BART Concord/Clayton,0,42,m,30.0,15,m
15__175_EA_d0_s445,Creekside/BART Walnut Creek,0,42,n,60.0,17,n
15__176_EA_d1_s448,Lafayette/Moraga/Orinda,0,42,m,60.0,15,m
15__179_EA_d0_s453,DVC/BART Walnut Creek,0,42,m,60.0,15,m
15__181_EA_d0_s456,ACE Express,0,86,n,60.0,16,n
15__182_EA_d1_s459,Kirker Pass Express,13.436079978942871,86,n,20.0,16,n
15__184_EA_d0_s462,BART Walnut Creek/Bishop Ranch,0.5199999809265137,86,n,30.0,16,n
15__186_EA_d0_s466,Martinez/BART Walnut Creek,11.975782871246338,86,n,60.0,16,n
15__187_EA_d1_s469,Monument Blvd,4.557499885559082,42,m,60.0,15,m
15__188_EA_d0_s470,Treat Blvd,4.557499885559082,42,m,60.0,15,m
15__188_EA_d1_s471,Treat Blvd,5.9665913581848145,42,m,60.0,15,m
15__189_EA_d1_s473,AMTRAK/BART Concord,0,42,m,30.0,15,m
15__191_EA_d0_s476,AMTRAK/BART Pleasant Hill,7.320228099822998,42,m,60.0,15,m
17_alliance_707_EA_d0_s2149,So. San Francisco-Oyster Pt Caltrain,0,14,m,60.0,46,m
17_alliance_710_EA_d1_s2155,So. San Francisco-Utah/Grand Caltrain,0,14,m,60.0,46,m
17_alliance_712_EA_d0_s2132,Brisbane-Bayshore Caltrain,0,14,m,60.0,46,m
17_alliance_716_EA_d0_s2130,Brisbane-Crocker Park BART/Caltrain,0,14,m,60.0,46,m
17_caltrain-ca-us_193_EA_d0_s484,Bullet,61.66073656082153,130,h,60.0,3,h
17_caltrain-ca-us_194_EA_d0_s485,Limited,122.7727040052414,130,h,60.0,3,h
17_caltrain-ca-us_195_EA_d0_s484,Local,410.42339420318604,130,h,30.0,3,h
17_caltrain-ca-us_195_EA_d1_s482,Local,192.5324375629425,130,h,30.0,3,h
19_175_495_EA_d1_s1490,Russian River Area_ Forestville_ Sebastopol_ Santa,0,63,m,60.0,7,m
19_175_498_EA_d0_s1488,Santa Rosa_ Sonoma Valley,0,63,m,60.0,7,m
19_175_498_EA_d1_s1536,Santa Rosa_ Sonoma Valley,9.490196228027344,63,m,60.0,7,m
19_175_499_EA_d1_s1566,Sonoma Valley_ San Rafael,0,63,m,60.0,7,m
19_175_502_EA_d0_s1568,Petaluma JC_ SSU_ Santa Rosa,0,63,m,60.0,7,m
19_175_505_EA_d1_s1533,Cloverdale_ Healdsburg_ Windsor_ Santa Rosa,15.377778053283691,63,m,60.0,7,m
20__257_EA_d1_s669,Larkspur - San Francisco Ferry,21.82714080810547,101,k,60.0,19,k
22_SFMTA_302_EA_d0_s798,Clement,43.03030449151993,20,q,30.0,25,q
22_SFMTA_302_EA_d1_s800,Clement,153.64601230621338,20,q,20.0,25,q
22_SFMTA_304_EA_d0_s803,FULTON,3.6521739959716797,20,q,15.0,25,q
22_SFMTA_304_EA_d1_s811,FULTON,234.25541162490845,20,q,15.0,25,q
22_SFMTA_305_EA_d1_s819,PARNASSUS,129.01374435424805,20,q,30.0,25,q
22_SFMTA_306_EA_d0_s841,Townsend,0,20,q,60.0,25,q
22_SFMTA_306_EA_d1_s845,Townsend,276.7990915775299,20,q,20.0,25,q
22_SFMTA_307_EA_d1_s846,FOLSOM/PACIFIC,84.342524766922,20,q,30.0,25,q
22_SFMTA_308_EA_d0_s900,19TH AVENUE,82.48428273200989,20,q,20.0,25,q
22_SFMTA_308_EA_d1_s904,19TH AVENUE,75.81545341014862,20,q,30.0,25,q
22_SFMTA_310_EA_d0_s918,STOCKTON,0,20,q,8.0,25,q
22_SFMTA_310_EA_d1_s928,STOCKTON,392.17086589336395,20,q,10.0,25,q
22_SFMTA_317_EA_d0_s924,STOCKTON - UNION,0,20,q,20.0,25,q
22_SFMTA_317_EA_d1_s933,STOCKTON - UNION,193.16964030265808,20,q,20.0,25,q
22_SFMTA_319_EA_d0_s1018,nan,0,21,s,60.0,26,s
22_SFMTA_319_EA_d1_s1022,nan,0,21,s,60.0,26,s
22_SFMTA_320_EA_d0_s1020,nan,0,21,s,30.0,26,s
22_SFMTA_320_EA_d1_s1026,nan,2.679795026779175,21,s,60.0,26,s
22_SFMTA_321_EA_d1_s820,HAIGHT - NORIEGA,229.01996088027954,20,q,30.0,25,q
22_SFMTA_323_EA_d0_s792,CALIFORNIA,25.523738861083984,20,q,15.0,25,q
22_SFMTA_323_EA_d1_s796,CALIFORNIA,594.087487578392,20,q,15.0,25,q
22_SFMTA_324_EA_d0_s847,MISSION,287.900923371315,20,q,8.0,25,q
22_SFMTA_324_EA_d1_s854,MISSION,1760.8087539672852,20,q,8.0,25,q
22_SFMTA_327_EA_d0_s860,46TH AVENUE,0,20,q,60.0,25,q
22_SFMTA_327_EA_d1_s861,46TH AVENUE,60.00802302360535,20,q,30.0,25,q
22_SFMTA_328_EA_d0_s862,POLK,40.573620438575745,20,q,30.0,25,q
22_SFMTA_328_EA_d1_s863,POLK,129.4645917415619,20,q,30.0,25,q
22_SFMTA_329_EA_d0_s864,HAYES,67.12825059890747,20,q,30.0,25,q
22_SFMTA_329_EA_d1_s866,HAYES,55.31769943237305,20,q,20.0,25,q
22_SFMTA_330_EA_d0_s869,FILLMORE,0,20,q,12.0,25,q
22_SFMTA_330_EA_d1_s876,FILLMORE,319.8554484844208,20,q,12.0,25,q
22_SFMTA_331_EA_d0_s878,MONTEREY,260.53325539827347,20,q,20.0,25,q
22_SFMTA_331_EA_d1_s880,MONTEREY,0,20,q,20.0,25,q
22_SFMTA_332_EA_d0_s884,DIVISADERO,107.55607223510742,20,q,20.0,25,q
22_SFMTA_332_EA_d1_s892,DIVISADERO,303.68740022182465,20,q,20.0,25,q
22_SFMTA_333_EA_d0_s897,BRYANT,35.5048189163208,20,q,30.0,25,q
22_SFMTA_333_EA_d1_s898,BRYANT,0,20,q,20.0,25,q
22_SFMTA_334_EA_d0_s906,SUNSET,50.407997846603394,20,q,60.0,25,q
22_SFMTA_334_EA_d1_s910,SUNSET,127.09314489364624,20,q,30.0,25,q
22_SFMTA_335_EA_d0_s934,BALBOA,41.65782165527344,20,q,15.0,25,q
22_SFMTA_335_EA_d1_s938,BALBOA,438.53142857551575,20,q,12.0,25,q
22_SFMTA_336_EA_d0_s939,ASHBURY-18TH,0,20,q,60.0,25,q
22_SFMTA_336_EA_d1_s944,ASHBURY-18TH,67.9388997554779,20,q,20.0,25,q
22_SFMTA_338_EA_d1_s949,TERESITA,6.140625,20,q,60.0,25,q
22_SFMTA_340_EA_d0_s958,GEARY,824.5568610429764,20,q,15.0,25,q
22_SFMTA_340_EA_d1_s960,GEARY,316.53816270828247,20,q,12.0,25,q
22_SFMTA_342_EA_d0_s969,UNION,0,20,q,60.0,25,q
22_SFMTA_342_EA_d1_s972,UNION,105.69296598434448,20,q,30.0,25,q
22_SFMTA_343_EA_d0_s976,MASONIC,111.81893002986908,20,q,20.0,25,q
22_SFMTA_343_EA_d1_s978,MASONIC,304.0866541862488,20,q,20.0,25,q
22_SFMTA_344_EA_d0_s980,O'SHAUGHNESSY,59.281001329422,20,q,60.0,25,q
22_SFMTA_344_EA_d1_s985,O'SHAUGHNESSY,194.15151822566986,20,q,20.0,25,q
22_SFMTA_345_EA_d0_s990,VAN NESS,40.67837131023407,20,q,30.0,25,q
22_SFMTA_346_EA_d0_s992,24TH STREET,40.46350413560867,20,q,30.0,25,q
22_SFMTA_347_EA_d0_s999,VAN NESS-MISSION,45.638251304626465,20,q,12.0,25,q
22_SFMTA_347_EA_d1_s1005,VAN NESS-MISSION,472.8898993730545,20,q,15.0,25,q
22_SFMTA_349_EA_d0_s1008,FELTON,0.6546725034713745,20,q,60.0,25,q
22_SFMTA_349_EA_d1_s1010,FELTON,0,20,q,30.0,25,q
22_SFMTA_350_EA_d1_s1013,16TH STREET,0,20,q,60.0,25,q
22_SFMTA_352_EA_d0_s1027,nan,0,21,s,60.0,26,s
22_SFMTA_352_EA_d1_s1030,nan,0,21,s,60.0,26,s
22_SFMTA_353_EA_d0_s1031,QUINTARA,0,20,q,60.0,25,q
22_SFMTA_358_EA_d0_s1043,SAN BRUNO OWL,34.29426455497742,20,q,60.0,25,q
22_SFMTA_358_EA_d1_s1044,SAN BRUNO OWL,314.2908797264099,20,q,15.0,25,q
22_SFMTA_359_EA_d0_s1046,3RD/19TH AVE OWL,1444.2141089737415,20,q,15.0,25,q
22_SFMTA_359_EA_d1_s1048,3RD/19TH AVE OWL,906.4101178646088,20,q,20.0,25,q
22_SFMTA_361_EA_d0_s1059,MARKET & WHARVES,18.86069118976593,110,r,12.0,25,r
22_SFMTA_361_EA_d1_s1061,MARKET & WHARVES,57.09582567214966,110,r,12.0,25,r
22_SFMTA_362_EA_d0_s1075,TREASURE ISLAND,229.50502014160156,20,q,30.0,25,q
22_SFMTA_362_EA_d1_s1076,TREASURE ISLAND,100.74537658691406,20,q,30.0,25,q
22_SFMTA_368_EA_d0_s1127,JUDAH,453.56903886795044,110,r,10.0,25,r
22_SFMTA_368_EA_d1_s1134,JUDAH,617.1955745816231,110,r,12.0,25,r
22_SFMTA_369_EA_d0_s1123,CHURCH,296.3865089416504,110,r,20.0,25,r
22_SFMTA_369_EA_d1_s1131,CHURCH,370.4544355869293,110,r,15.0,25,r
22_SFMTA_371_EA_d0_s1049,nan,6.894108772277832,20,q,60.0,25,q
22_SFMTA_371_EA_d1_s1053,nan,17.82928156852722,20,q,60.0,25,q
22_SFMTA_372_EA_d0_s1050,nan,0,20,q,20.0,25,q
22_SFMTA_372_EA_d1_s1054,nan,71.31712627410889,20,q,15.0,25,q
22_SFMTA_373_EA_d0_s1052,nan,7.780602931976318,20,q,20.0,25,q
22_SFMTA_373_EA_d1_s1055,nan,94.12964200973511,20,q,15.0,25,q
22_SFMTA_376_EA_d0_s824,BAYSHORE,305.488958761096,20,q,20.0,25,q
22_SFMTA_376_EA_d1_s828,BAYSHORE,777.8178551793098,20,q,10.0,25,q
22_SFMTA_377_EA_d0_s1092,INGLESIDE/THIRD,3.6131811141967773,110,r,7.0,25,r
22_SFMTA_377_EA_d1_s1108,INGLESIDE/THIRD,0,110,r,30.0,25,r
22_SFMTA_379_EA_d0_s1101,TARAVAL,173.34990763664246,110,r,12.0,25,r
22_SFMTA_379_EA_d1_s1117,TARAVAL,784.7347424030304,110,r,15.0,25,r
22_SFMTA_380_EA_d0_s1103,OCEAN VIEW,214.2471215724945,110,r,20.0,25,r
22_SFMTA_380_EA_d1_s1119,OCEAN VIEW,557.4102261066437,110,r,15.0,25,r
22_SFMTA_381_EA_d0_s830,San Bruno,49.98237419128418,20,q,30.0,25,q
22_SFMTA_381_EA_d1_s836,San Bruno,251.29514169692993,20,q,15.0,25,q
23_AM_196_EA_d0_s487,nan,0,131,j,60.0,4,j
23_AM_196_EA_d1_s486,nan,15.348730027675629,131,j,60.0,4,j
24_LAVTA_641_EA_d0_s2034,E. BART - Pleasanton - Livermore,0,17,d,15.0,99,d
24_LAVTA_641_EA_d1_s2036,E. BART - Pleasanton - Livermore,16.55313491821289,17,d,30.0,99,d
24_LAVTA_646_EA_d0_s1965,Livermore Livermore Transit Center - Springtown - ,0,17,d,30.0,99,d
24_LAVTA_649_EA_d1_s1975,E. BART - Mall - West Dublin - E. BART,0,17,d,60.0,99,d
24_LAVTA_657_EA_d0_s1992,Pleasanton ACE Station - W.BART,0,17,d,60.0,99,d
24_LAVTA_670_EA_d0_s2025,E BART - Pleasant Hill BART,0,17,d,60.0,99,d
24_LAVTA_675_EA_d0_s2039,Livermore - BART -  Mall,99.76637268066406,17,d,20.0,99,d
25_SB_386_EA_d0_s1151,Vallejo - San Francisco,8.75822925567627,101,t,60.0,29,t
26_BART_154_EA_d0_s404,Pittsburg/Bay Point - SFIA/Millbrae,1098.9418826326728,120,g,15.0,2,g
26_BART_154_EA_d1_s405,Pittsburg/Bay Point - SFIA/Millbrae,168.5201826095581,120,g,15.0,2,g
26_BART_155_EA_d0_s407,Fremont - Richmond,204.10410404205322,120,g,15.0,2,g
26_BART_155_EA_d1_s406,Fremont - Richmond,126.53298223018646,120,g,15.0,2,g
26_BART_156_EA_d1_s408,Fremont - Daly City,678.9150810241699,120,g,15.0,2,g
26_BART_157_EA_d0_s410,Richmond - Daly City/Millbrae,707.2217803224921,120,g,15.0,2,g
26_BART_157_EA_d1_s411,Richmond - Daly City/Millbrae,210.509153932333,120,g,20.0,2,g
26_BART_158_EA_d0_s412,Dublin/Pleasanton - Daly City,731.7087669372559,120,g,15.0,2,g
26_BART_158_EA_d1_s413,Dublin/Pleasanton - Daly City,165.29707451164722,120,g,15.0,2,g
26_BART_159_EA_d0_s414,Coliseum - Oakland Int'l Airport,29.770000457763672,120,g,20.0,2,g
26_BART_159_EA_d1_s415,Coliseum - Oakland Int'l Airport,0,120,g,20.0,2,g
28_36_207_EA_d0_s538,WC/PH BART - Vacaville/Fairfield,0,92,f,60.0,10,f
28_36_208_EA_d0_s512,FTC/El Cerrito Del Norte BART/Suisun City Amtrak,13.267707824707031,92,f,20.0,10,f
28_36_208_EA_d1_s539,FTC/El Cerrito Del Norte BART/Suisun City Amtrak,0,92,f,30.0,10,f
28_36_210_EA_d1_s516,Rodriguez High School,0,52,f,60.0,10,f
30_AC Transit_100_EA_d0_s274,Eastmont T.C. - Oakland Airport,10.889683842658997,30,o,30.0,9,o
30_AC Transit_100_EA_d1_s275,Eastmont T.C. - Oakland Airport,0,30,o,30.0,9,o
30_AC Transit_101_EA_d0_s277,CCC/Richmond BART/Ford Pt.,5.939119279384613,30,o,30.0,9,o
30_AC Transit_102_EA_d0_s279,Bayfair Bart-Washington Manor-S. L. Bart,9.43908166885376,30,o,60.0,9,o
30_AC Transit_103_EA_d0_s280,Hilltop Mall - CCC - del Norte BART,29.197041451931,30,o,30.0,9,o
30_AC Transit_103_EA_d1_s281,Hilltop Mall - CCC - del Norte BART,14.258570671081543,30,o,30.0,9,o
30_AC Transit_104_EA_d0_s285,OWL-DTN.OAKLAND/RICHMOND,7.125517427921295,30,o,60.0,9,o
30_AC Transit_104_EA_d1_s287,OWL-DTN.OAKLAND/RICHMOND,50.08682233467698,30,o,30.0,9,o
30_AC Transit_105_EA_d0_s289,OWL-DTN.OAKLAND/FREMONT BART,49.19466972351074,30,o,30.0,9,o
30_AC Transit_105_EA_d1_s288,OWL-DTN.OAKLAND/FREMONT BART,69.5483587384224,30,o,30.0,9,o
30_AC Transit_106_EA_d0_s292,OWL- Berkeley-Emeryville/Dnt-Oak,33.18589782714844,30,o,30.0,9,o
30_AC Transit_106_EA_d1_s290,OWL- Berkeley-Emeryville/Dnt-Oak,4.795124441385269,30,o,60.0,9,o
30_AC Transit_107_EA_d0_s297,OWL-Dtn. Oakland - Oakland  Airport,25.67644453048706,30,o,60.0,9,o
30_AC Transit_107_EA_d1_s293,OWL-Dtn. Oakland - Oakland  Airport,102.82390111684799,30,o,30.0,9,o
30_AC Transit_108_EA_d0_s298,Hayward BART - S. Hayward BART,27.09793496131897,30,o,60.0,9,o
30_AC Transit_108_EA_d1_s299,Hayward BART - S. Hayward BART,2.130246140062809,30,o,60.0,9,o
30_AC Transit_109_EA_d0_s300,OWL-Dtn. Oakland - Eastmont T. C.,0.61090087890625,30,o,60.0,9,o
30_AC Transit_109_EA_d1_s301,OWL-Dtn. Oakland - Eastmont T. C.,20.757500529289246,30,o,60.0,9,o
30_AC Transit_111_EA_d0_s304,OWL - ALAMEDA/DNT BERK,81.55505147576332,30,o,30.0,9,o
30_AC Transit_111_EA_d1_s305,OWL - ALAMEDA/DNT BERK,77.84989115595818,30,o,30.0,9,o
30_AC Transit_112_EA_d0_s306,Hayward BART - S. Hayward BART,0,30,o,60.0,9,o
30_AC Transit_112_EA_d1_s307,Hayward BART - S. Hayward BART,0,30,o,60.0,9,o
30_AC Transit_113_EA_d0_s312,Berkeley BART - Downtown Oakland,45.701290130615234,30,o,20.0,9,o
30_AC Transit_113_EA_d1_s313,Berkeley BART - Downtown Oakland,6.233456373214722,30,o,30.0,9,o
30_AC Transit_114_EA_d0_s314,San Leandro Bart-S. L. Marina-Bayfair Bart,12.593382835388184,30,o,30.0,9,o
30_AC Transit_114_EA_d1_s315,San Leandro Bart-S. L. Marina-Bayfair Bart,0,30,o,60.0,9,o
30_AC Transit_115_EA_d0_s317,Hayward Bart-Bayfair Bart-San Lorenzo,2.258333683013916,30,o,60.0,9,o
